,time,latitude,longitude,depth/km,magnitude
3801,2016-10-30 23:53:46.730,42.9847,13.0412,9.4,2.9
3802,2016-10-30 23:56:01.260,42.8808,13.201,7.5,2.6
3803,2016-10-30 23:57:10.950,42.7847,13.0727,10.2,3.1
3804,2016-10-31 00:02:39.050,42.8138,13.1665,9.9,2.7
3805,2016-10-31 00:05:46.430,42.7588,13.1957,10.3,2.5
3806,2016-10-31 00:10:48.020,42.9078,13.0747,12.3,2.4
3807,2016-10-31 00:13:42.530,42.7997,13.1648,9.0,3.1
3808,2016-10-31 00:18:17.140,42.8913,13.1047,9.6,2.7
3809,2016-10-31 00:19:43.130,42.9118,13.158,8.5,3.4
3810,2016-10-31 00:21:54.060,42.8132,13.0543,10.4,2.7
3811,2016-10-31 00:23:29.330,42.8143,13.0477,9.0,2.2
3812,2016-10-31 00:25:29.260,42.8132,13.0678,9.5,2.9
3813,2016-10-31 00:33:28.360,42.798,13.0545,9.8,2.4
3814,2016-10-31 00:37:54.880,43.0362,13.0548,10.6,2.5
3815,2016-10-31 00:41:20.430,42.8713,13.0612,10.3,2.4
3816,2016-10-31 00:44:16.830,42.9023,13.1977,8.2,3.0
3817,2016-10-31 00:47:03.150,42.8072,13.1942,10.1,3.4
3818,2016-10-31 00:51:23.280,42.7122,13.2447,12.8,2.2
3819,2016-10-31 00:52:57.140,42.9178,13.1212,8.6,2.5
3820,2016-10-31 00:53:43.110,42.7177,13.2057,9.4,2.4
3821,2016-10-31 01:05:31.250,42.9123,13.1973,8.5,3.5
3822,2016-10-31 01:06:59.610,42.9158,13.2067,8.6,3.0
3823,2016-10-31 01:09:10.170,42.9142,13.0458,10.8,3.3
3824,2016-10-31 01:10:31.820,42.8892,13.1157,10.3,2.4
3825,2016-10-31 01:12:53.900,42.8832,13.0842,10.2,2.7
3826,2016-10-31 01:13:46.900,42.8837,13.156,10.0,2.7
3827,2016-10-31 01:15:54.990,42.8625,13.2143,9.1,2.8
3828,2016-10-31 01:17:49.450,42.8868,13.0542,10.4,2.4
3829,2016-10-31 01:26:39.500,42.7173,13.1757,10.9,3.0
3830,2016-10-31 01:40:31.950,42.8648,13.0567,9.9,2.3
3831,2016-10-31 01:45:24.030,42.7227,13.1822,7.6,2.0
3832,2016-10-31 01:50:01.830,42.8547,13.158,10.6,2.7
3833,2016-10-31 01:52:29.550,42.7798,13.1168,9.9,3.4
3834,2016-10-31 01:56:19.330,42.8283,13.0898,11.1,3.6
3835,2016-10-31 01:58:28.140,42.7622,13.0322,10.6,2.7
3836,2016-10-31 02:11:10.590,42.7815,13.1033,10.4,3.3
3837,2016-10-31 02:14:26.340,42.7797,13.1105,9.4,2.4
3838,2016-10-31 02:16:35.990,42.7468,13.1878,9.4,3.0
3839,2016-10-31 02:17:58.770,42.7327,13.186,9.8,3.0
3840,2016-10-31 02:19:53.640,42.8552,13.0828,10.5,2.5
3841,2016-10-31 02:28:07.700,42.8808,13.0812,8.3,2.7
3842,2016-10-31 02:30:30.890,42.7462,13.1275,9.9,3.4
3843,2016-10-31 02:33:28.600,42.6505,13.2988,9.4,2.4
3844,2016-10-31 02:35:07.920,42.7862,13.0677,10.6,2.5
3845,2016-10-31 02:37:00.770,42.8253,13.2187,11.0,2.7
3846,2016-10-31 02:37:51.310,42.8077,13.1268,10.6,2.4
3847,2016-10-31 02:43:39.330,42.7647,13.0757,9.9,2.6
3848,2016-10-31 02:45:31.590,42.8038,13.0947,10.7,3.2
3849,2016-10-31 02:50:51.750,42.994,13.1135,8.9,3.0
3850,2016-10-31 02:54:32.040,42.7107,13.2283,10.8,2.3
3851,2016-10-31 02:59:10.200,42.8115,13.1435,10.4,2.6
3852,2016-10-31 03:01:33.400,42.7943,13.0348,10.3,3.2
3853,2016-10-31 03:05:55.210,42.8583,13.2263,8.2,2.3
3854,2016-10-31 03:06:17.900,42.8905,13.0743,10.6,3.0
3855,2016-10-31 03:07:13.470,42.8917,13.0442,9.5,2.9
3856,2016-10-31 03:08:53.110,42.8507,13.0822,10.2,2.6
3857,2016-10-31 03:11:23.550,42.8692,13.1822,7.8,2.6
3858,2016-10-31 03:14:05.050,42.8992,13.0478,10.8,2.4
3859,2016-10-31 03:23:41.050,42.7637,13.1788,9.3,2.8
3860,2016-10-31 03:24:54.220,42.7927,13.1567,11.5,2.2
3861,2016-10-31 03:28:34.950,42.9068,13.1698,13.1,2.9
3862,2016-10-31 03:28:58.070,42.7822,13.1027,10.3,2.9
3863,2016-10-31 03:32:25.520,42.835,13.1007,9.5,2.4
3864,2016-10-31 03:35:25.080,42.7393,13.1802,10.6,3.1
3865,2016-10-31 03:39:24.830,42.78100000000001,13.1182,10.5,2.2
3866,2016-10-31 03:41:17.770,42.7948,12.9105,9.5,2.3
3867,2016-10-31 03:48:21.570,42.9027,13.1475,9.3,3.4
3868,2016-10-31 03:56:00.150,42.7823,13.1057,10.5,2.4
3869,2016-10-31 03:57:40.950,42.7408,13.2003,9.4,2.6
3870,2016-10-31 04:02:23.810,42.7852,13.118,12.2,3.2
3871,2016-10-31 04:04:33.690,42.9878,13.0417,12.7,2.5
3872,2016-10-31 04:05:18.680,42.8938,13.0392,10.0,2.5
3873,2016-10-31 04:07:32.060,42.8128,13.0813,9.1,2.7
3874,2016-10-31 04:08:40.920,42.7873,13.0733,10.1,2.6
3875,2016-10-31 04:10:00.460,42.7827,13.1023,9.7,2.4
3876,2016-10-31 04:15:08.500,42.8468,13.0993,11.5,2.8
3877,2016-10-31 04:15:29.550,42.8322,13.1188,10.3,3.1
3878,2016-10-31 04:16:19.000,42.7035,13.1153,12.9,2.9
3879,2016-10-31 04:17:29.670,42.793,13.0713,10.0,2.9
3880,2016-10-31 04:19:55.820,42.8357,13.047,10.2,2.2
3881,2016-10-31 04:26:24.440,42.7927,13.209,9.0,2.4
3882,2016-10-31 04:28:00.000,42.7188,13.2063,12.9,2.6
3883,2016-10-31 04:29:14.070,42.7458,13.2057,12.1,2.3
3884,2016-10-31 04:34:09.910,42.7807,13.1063,10.2,3.0
3885,2016-10-31 04:42:40.480,42.8488,13.114,12.3,2.7
3886,2016-10-31 04:43:12.300,42.6948,13.231,10.0,2.6
3887,2016-10-31 04:46:11.120,42.8018,13.055,9.9,2.7
3888,2016-10-31 04:49:41.540,43.0702,13.0658,8.7,3.6
3889,2016-10-31 04:53:24.930,42.7372,13.1712,13.2,2.2
3890,2016-10-31 04:59:14.830,42.6193,13.3025,9.9,3.4
3891,2016-10-31 05:02:40.550,42.7243,13.1442,9.2,2.5
3892,2016-10-31 05:05:45.240,42.8417,13.0548,9.8,3.3
3893,2016-10-31 05:07:29.800,42.8168,13.0042,10.7,2.6
3894,2016-10-31 05:14:42.290,42.9182,13.2128,8.5,2.5
3895,2016-10-31 05:20:53.000,42.8503,13.0585,10.0,2.5
3896,2016-10-31 05:23:27.500,42.8442,13.0583,9.4,2.6
3897,2016-10-31 05:27:40.260,42.7655,13.085,10.6,4.0
3898,2016-10-31 05:31:30.950,42.8908,13.1768,9.2,3.0
3899,2016-10-31 05:32:37.290,42.9455,13.1907,8.1,3.7
3900,2016-10-31 05:35:09.840,42.7622,13.1167,10.3,2.1
3901,2016-10-31 05:37:46.230,42.7198,13.1897,10.1,3.0
3902,2016-10-31 05:40:56.600,42.7188,13.2702,13.5,2.7
3903,2016-10-31 05:46:59.190,42.7948,13.0762,9.9,2.7
3904,2016-10-31 05:47:48.990,42.7257,13.2342,11.2,2.6
3905,2016-10-31 05:49:25.540,42.9408,13.1387,10.5,3.0
3906,2016-10-31 05:53:42.010,42.6968,13.1762,13.5,2.7
3907,2016-10-31 05:57:58.660,42.7697,13.2203,10.3,2.1
3908,2016-10-31 06:02:45.650,42.7453,13.2072,10.2,2.7
3909,2016-10-31 06:03:31.030,42.7248,13.2197,10.1,2.7
3910,2016-10-31 06:11:25.260,42.9432,13.1263,9.0,2.5
3911,2016-10-31 06:15:17.430,42.9178,13.0317,4.4,2.4
3912,2016-10-31 06:18:32.770,42.8982,13.1948,10.9,2.3
3913,2016-10-31 06:20:28.230,42.8932,13.1857,8.3,3.2
3914,2016-10-31 06:22:18.530,42.8418,13.0567,10.8,3.4
3915,2016-10-31 06:30:04.750,42.8003,13.2028,9.5,2.8
3916,2016-10-31 06:32:32.160,42.8372,13.0577,10.0,2.3
3917,2016-10-31 06:33:48.370,42.7875,13.1792,9.5,3.0
3918,2016-10-31 06:35:08.060,42.8875,13.195,10.5,2.3
3919,2016-10-31 06:38:05.570,42.8797,13.048,11.0,2.8
3920,2016-10-31 06:41:04.540,42.7983,13.1137,10.0,2.6
3921,2016-10-31 06:49:16.260,42.7907,13.0678,10.0,3.2
3922,2016-10-31 06:50:16.300,42.8867,13.1655,9.1,3.1
3923,2016-10-31 06:55:14.640,42.7287,13.1242,12.3,2.2
3924,2016-10-31 06:57:51.710,42.7908,13.0743,10.0,2.5
3925,2016-10-31 06:59:03.690,42.9595,13.1537,9.6,2.6
3926,2016-10-31 07:06:12.600,42.721,13.2223,11.2,2.7
3927,2016-10-31 07:07:07.430,42.7877,13.0357,10.3,2.6
3928,2016-10-31 07:10:14.870,42.8542,13.2408,9.4,2.6
3929,2016-10-31 07:11:32.160,42.8998,13.0517,11.1,2.3
3930,2016-10-31 07:18:05.250,42.7742,13.2103,9.9,3.1
3931,2016-10-31 07:19:22.770,43.024,13.0958,8.9,2.9
3932,2016-10-31 07:20:13.490,42.7102,13.271,12.7,2.1
3933,2016-10-31 07:24:19.730,42.7243,13.1783,10.9,2.5
3934,2016-10-31 07:25:23.150,42.8153,13.1092,10.5,2.1
3935,2016-10-31 07:26:45.850,42.8113,13.0962,10.9,2.3
3936,2016-10-31 07:35:00.350,42.806,13.1177,13.6,2.0
3937,2016-10-31 07:42:37.710,42.7197,13.2165,10.3,2.3
3938,2016-10-31 07:47:39.490,42.8748,13.0237,10.1,2.0
3939,2016-10-31 07:50:17.270,42.8232,13.1268,9.9,2.1
3940,2016-10-31 07:51:48.960,42.7287,13.2722,12.0,2.3
3941,2016-10-31 07:52:52.730,42.7927,13.1087,10.5,2.4
3942,2016-10-31 07:55:52.080,42.839,13.0613,9.3,2.9
3943,2016-10-31 07:57:15.270,42.8498,13.0697,8.8,2.8
3944,2016-10-31 07:58:17.730,42.7553,13.076,10.1,2.3
3945,2016-10-31 08:02:48.170,42.9257,13.1737,9.6,2.3
3946,2016-10-31 08:07:48.060,42.8863,13.0967,10.1,2.6
3947,2016-10-31 08:08:40.770,42.8753,13.017,9.8,2.2
3948,2016-10-31 08:09:47.180,42.7563,13.2138,10.0,2.3
3949,2016-10-31 08:15:18.410,42.6637,13.2233,12.8,2.4
3950,2016-10-31 08:17:19.840,42.7707,13.2073,9.9,3.9
3951,2016-10-31 08:19:42.160,42.7175,13.171,11.1,2.6
3952,2016-10-31 08:22:05.900,42.9275,13.1405,9.9,2.5
3953,2016-10-31 08:25:06.490,42.738,13.198,11.1,2.2
3954,2016-10-31 08:26:13.100,42.8745,13.2022,8.2,2.2
3955,2016-10-31 08:26:42.070,42.8703,13.1928,7.9,2.5
3956,2016-10-31 08:34:18.550,42.8082,13.1457,9.0,2.5
3957,2016-10-31 08:42:52.050,42.7303,13.1507,9.5,2.3
3958,2016-10-31 08:46:01.900,43.06399999999999,13.0732,8.8,2.6
3959,2016-10-31 08:49:48.700,42.9405,12.9905,10.7,2.4
3960,2016-10-31 08:53:06.370,42.8587,13.0398,10.2,2.4
3961,2016-10-31 08:56:53.440,42.7875,13.1053,13.4,2.1
3962,2016-10-31 08:59:02.750,42.9508,13.1918,8.2,2.7
3963,2016-10-31 09:00:04.010,42.7307,13.1898,9.9,2.7
3964,2016-10-31 09:02:03.530,42.783,13.0757,9.8,3.0
3965,2016-10-31 09:05:44.760,42.8413,13.129,10.0,4.0
3966,2016-10-31 09:08:21.130,42.8042,13.1463,10.6,2.7
3967,2016-10-31 09:10:21.370,42.9378,13.2177,8.9,3.3
3968,2016-10-31 09:14:08.520,42.9083,13.1967,9.4,2.3
3969,2016-10-31 09:21:56.090,42.8983,13.1265,11.5,2.5
3970,2016-10-31 09:22:55.810,42.8058,13.1187,10.3,2.4
3971,2016-10-31 09:25:32.270,42.7697,13.0668,10.6,2.0
3972,2016-10-31 09:27:01.780,42.7587,13.1643,11.4,2.3
3973,2016-10-31 09:29:25.590,42.8937,13.0743,10.5,2.3
3974,2016-10-31 09:32:14.530,42.7807,13.1748,18.1,2.5
3975,2016-10-31 09:33:33.470,42.8892,13.0448,10.1,2.4
3976,2016-10-31 09:37:34.080,42.8573,13.0883,9.2,2.0
3977,2016-10-31 09:39:44.750,42.9163,13.224,7.9,2.3
3978,2016-10-31 09:40:13.460,42.7238,13.1853,9.8,2.4
3979,2016-10-31 09:44:03.460,42.8162,13.1262,10.5,2.1
3980,2016-10-31 09:45:32.010,42.7533,13.1363,10.6,2.4
3981,2016-10-31 09:47:07.140,42.7513,13.14,9.7,2.6
3982,2016-10-31 09:48:17.870,42.824,13.0495,10.5,2.8
3983,2016-10-31 09:52:12.400,42.7943,13.1587,10.1,2.3
3984,2016-10-31 09:55:51.860,42.8333,13.228,14.2,2.3
3985,2016-10-31 09:58:28.690,42.8217,13.092,9.8,2.8
3986,2016-10-31 10:05:31.150,42.7323,13.2762,14.3,2.2
3987,2016-10-31 10:06:21.960,42.8425,13.1042,10.7,2.5
3988,2016-10-31 10:07:30.510,42.7837,13.1118,10.5,2.2
3989,2016-10-31 10:12:05.430,42.8532,13.0938,10.5,2.6
3990,2016-10-31 10:14:37.790,42.8032,13.1317,13.3,2.3
3991,2016-10-31 10:16:59.650,42.8728,13.2305,10.7,2.4
3992,2016-10-31 10:18:04.810,42.7438,13.1442,13.6,2.1
3993,2016-10-31 10:20:46.360,42.8037,13.1343,10.7,2.5
3994,2016-10-31 10:25:25.290,42.7442,13.2008,9.9,2.0
3995,2016-10-31 10:25:43.570,42.8673,13.0228,11.0,2.3
3996,2016-10-31 10:26:44.730,42.7782,13.1063,10.8,2.2
3997,2016-10-31 10:28:18.590,42.6998,13.2647,11.5,2.5
3998,2016-10-31 10:31:03.490,42.8205,13.0253,10.5,2.6
3999,2016-10-31 10:31:42.100,42.8008,13.1065,10.6,2.5
4000,2016-10-31 10:34:41.630,42.8593,13.1538,9.8,2.6
4001,2016-10-31 10:35:19.330,42.9112,13.1968,9.1,2.8
4002,2016-10-31 10:36:18.470,42.7278,13.2568,12.9,2.4
4003,2016-10-31 10:37:33.520,43.0252,13.0772,8.4,3.5
4004,2016-10-31 10:40:35.820,42.8063,13.1358,8.5,3.3
4005,2016-10-31 10:42:11.660,42.7543,13.1882,13.0,2.4
4006,2016-10-31 10:46:55.030,42.8213,13.2368,14.6,2.7
4007,2016-10-31 10:49:34.950,42.6552,13.2033,13.5,2.7
4008,2016-10-31 10:55:59.150,42.79,13.1113,10.4,2.2
4009,2016-10-31 10:58:09.730,42.807,13.193,10.0,3.3
4010,2016-10-31 11:00:04.470,42.872,13.0975,9.9,2.1
4011,2016-10-31 11:01:31.980,42.9172,13.1957,9.4,2.1
4012,2016-10-31 11:03:07.560,42.7755,13.0733,10.8,2.6
4013,2016-10-31 11:04:45.610,42.7882,13.0677,11.0,2.9
4014,2016-10-31 11:06:15.750,42.9203,13.2083,7.1,2.7
4015,2016-10-31 11:10:06.890,42.7378,13.1413,11.0,2.7
4016,2016-10-31 11:11:06.580,42.7472,13.1945,10.0,2.6
4017,2016-10-31 11:14:49.510,42.7803,13.1527,8.8,2.1
4018,2016-10-31 11:16:00.710,42.9247,13.206,8.4,2.4
4019,2016-10-31 11:17:46.160,42.8327,13.1393,10.9,2.1
4020,2016-10-31 11:21:06.770,42.892,13.0388,10.0,2.4
4021,2016-10-31 11:22:30.450,42.88,13.0677,10.3,2.4
4022,2016-10-31 11:26:51.510,42.8038,13.1067,10.2,2.9
4023,2016-10-31 11:29:14.110,42.7263,13.1855,10.1,2.4
4024,2016-10-31 11:34:17.750,42.8155,13.1508,8.9,3.6
4025,2016-10-31 11:37:06.910,42.9078,13.1143,9.3,3.0
4026,2016-10-31 11:38:55.320,42.8085,13.0762,5.5,2.2
4027,2016-10-31 11:41:01.010,42.8318,13.1963,10.4,2.6
4028,2016-10-31 11:48:50.480,42.743,13.2255,10.2,2.6
4029,2016-10-31 11:52:10.240,42.823,13.1507,10.9,2.2
4030,2016-10-31 11:53:44.850,42.7567,13.1143,10.3,2.2
4031,2016-10-31 11:55:29.180,42.8107,13.112,11.1,2.1
4032,2016-10-31 11:59:11.150,42.8072,13.1162,10.6,2.5
4033,2016-10-31 11:59:54.660,42.7898,13.1932,11.8,2.5
4034,2016-10-31 12:00:52.510,42.8082,13.1428,10.3,2.3
4035,2016-10-31 12:01:52.990,42.7875,13.1092,10.8,2.5
4036,2016-10-31 12:02:56.040,42.8002,13.1133,10.6,2.4
4037,2016-10-31 12:03:44.760,42.6898,13.1768,14.6,2.0
4038,2016-10-31 12:09:15.540,42.8423,13.2422,9.3,2.1
4039,2016-10-31 12:10:40.990,42.6973,13.1858,10.6,2.3
4040,2016-10-31 12:12:11.120,42.9082,13.2175,8.9,2.8
4041,2016-10-31 12:14:45.620,42.7977,13.1042,10.5,2.6
4042,2016-10-31 12:17:07.390,42.9433,13.22,8.8,2.7
4043,2016-10-31 12:18:38.360,42.9032,13.2095,7.4,3.0
4044,2016-10-31 12:19:24.090,42.8245,13.164,10.6,2.7
4045,2016-10-31 12:25:46.740,43.0412,13.0442,9.1,2.3
4046,2016-10-31 12:30:33.050,42.8942,13.0128,10.3,2.1
4047,2016-10-31 12:31:56.550,42.7972,13.1215,10.5,2.8
4048,2016-10-31 12:34:05.230,43.0308,13.0773,5.7,2.1
4049,2016-10-31 12:34:41.780,42.7265,13.2012,9.7,2.0
4050,2016-10-31 12:36:41.080,42.7732,13.204,9.4,2.3
4051,2016-10-31 12:39:35.910,42.8077,13.1092,11.0,2.5
4052,2016-10-31 12:40:52.510,42.8035,13.1943,9.1,2.1
4053,2016-10-31 12:55:40.170,42.8772,13.0907,9.6,2.6
4054,2016-10-31 12:57:34.040,42.6227,13.3028,10.1,2.6
4055,2016-10-31 12:58:27.630,42.872,13.0622,10.0,2.3
4056,2016-10-31 13:00:01.130,42.8233,13.0903,8.9,2.2
4057,2016-10-31 13:02:33.440,42.9052,13.157,11.0,2.4
4058,2016-10-31 13:03:06.010,42.7733,13.0773,10.1,3.3
4059,2016-10-31 13:11:34.190,42.8902,13.1567,9.0,2.1
4060,2016-10-31 13:13:37.480,42.8208,13.0223,10.4,2.0
4061,2016-10-31 13:15:13.620,42.7307,13.1597,14.4,2.3
4062,2016-10-31 13:15:53.020,42.8277,13.0673,10.2,2.8
4063,2016-10-31 13:16:59.140,42.8673,13.0345,11.1,2.8
4064,2016-10-31 13:23:33.320,42.6918,13.2707,11.1,3.1
4065,2016-10-31 13:24:30.800,42.8662,13.2407,8.9,2.4
4066,2016-10-31 13:25:34.820,42.7983,13.1038,10.4,2.9
4067,2016-10-31 13:27:17.920,42.9293,13.2568,0.2,2.0
4068,2016-10-31 13:28:06.940,42.8008,13.1185,11.6,2.1
4069,2016-10-31 13:30:15.140,42.9063,13.0612,10.6,2.4
4070,2016-10-31 13:34:25.440,42.8832,13.1218,15.3,2.1
4071,2016-10-31 13:36:32.870,42.6753,13.2067,12.3,2.1
4072,2016-10-31 13:40:56.640,42.8348,13.0347,10.8,2.1
4073,2016-10-31 13:42:34.590,43.0618,13.0688,8.9,2.6
4074,2016-10-31 13:45:39.840,42.9437,13.2038,7.9,2.7
4075,2016-10-31 13:49:50.350,43.0168,13.073,9.5,2.3
4076,2016-10-31 13:50:26.340,42.8083,13.0758,9.1,2.0
4077,2016-10-31 13:54:22.550,42.7568,13.0577,10.3,2.4
4078,2016-10-31 13:56:11.300,42.8773,13.0842,9.9,2.4
4079,2016-10-31 13:57:11.500,43.0162,13.0748,8.7,2.1
4080,2016-10-31 14:03:55.530,42.7287,13.2567,13.2,2.0
4081,2016-10-31 14:08:57.230,42.9003,13.1978,10.6,2.5
4082,2016-10-31 14:10:46.160,42.7782,13.16,10.0,2.4
4083,2016-10-31 14:11:32.650,42.746,13.1752,11.0,2.4
4084,2016-10-31 14:14:03.530,42.7258,13.1767,10.0,2.1
4085,2016-10-31 14:15:15.530,42.9217,13.2175,8.6,3.2
4086,2016-10-31 14:17:10.310,42.9303,13.1423,9.7,2.2
4087,2016-10-31 14:21:24.240,42.9518,13.1227,8.4,2.4
4088,2016-10-31 14:22:54.020,42.9212,13.2103,8.2,2.2
4089,2016-10-31 14:30:16.700,42.9178,13.0163,10.6,3.0
4090,2016-10-31 14:31:19.840,42.8042,13.0562,10.1,2.1
4091,2016-10-31 14:32:24.540,42.723,13.2425,10.4,2.7
4092,2016-10-31 14:36:40.170,42.6808,13.2157,14.7,2.8
4093,2016-10-31 14:38:29.890,42.7913,13.1405,9.7,2.2
4094,2016-10-31 14:39:00.490,42.7162,13.188,10.5,2.4
4095,2016-10-31 14:40:58.750,42.706,13.1872,14.3,2.1
4096,2016-10-31 14:45:26.170,42.6858,13.2093,13.0,2.3
4097,2016-10-31 14:45:58.790,42.9133,13.1423,10.3,2.7
4098,2016-10-31 14:48:38.140,42.8102,13.1757,11.0,2.1
4099,2016-10-31 14:52:05.770,42.904,13.1052,10.2,2.4
4100,2016-10-31 14:54:42.210,42.7513,13.1118,11.1,2.4
4101,2016-10-31 14:55:30.360,42.7653,13.0925,10.9,2.4
4102,2016-10-31 14:59:00.800,42.7738,13.1535,14.7,2.1
4103,2016-10-31 15:03:09.440,42.9002,13.1715,10.6,2.3
4104,2016-10-31 15:05:37.900,43.0073,13.1297,6.7,2.2
4105,2016-10-31 15:07:59.430,42.9112,13.0493,10.8,2.2
4106,2016-10-31 15:11:25.730,42.9553,13.1778,10.9,2.2
4107,2016-10-31 15:14:40.230,42.791,13.2017,10.1,2.5
4108,2016-10-31 15:16:06.020,42.7172,13.2002,13.6,2.5
4109,2016-10-31 15:17:16.800,42.9035,13.1587,9.0,2.0
4110,2016-10-31 15:19:11.110,43.0338,13.1025,2.5,2.6
4111,2016-10-31 15:19:51.050,42.9013,13.1008,9.7,2.8
4112,2016-10-31 15:21:39.360,42.8082,13.0448,10.9,2.0
4113,2016-10-31 15:23:52.360,42.8968,13.1408,3.1,2.2
4114,2016-10-31 15:27:23.860,42.6768,13.215,13.3,2.3
4115,2016-10-31 15:29:10.010,43.0302,13.1032,6.2,2.3
4116,2016-10-31 15:31:36.780,42.9153,13.1197,10.7,2.2
4117,2016-10-31 15:31:48.650,42.679,13.2112,12.2,2.5
4118,2016-10-31 15:40:24.120,42.8177,13.1437,11.7,2.0
4119,2016-10-31 15:42:12.040,42.9167,13.1583,9.2,2.2
4120,2016-10-31 15:47:37.950,42.7693,13.2618,15.6,2.2
4121,2016-10-31 15:50:36.480,43.0282,13.1217,6.5,2.9
4122,2016-10-31 15:51:15.700,42.79600000000001,13.1507,10.8,2.8
4123,2016-10-31 15:59:35.870,42.9022,13.0363,10.5,2.6
4124,2016-10-31 16:01:08.680,42.7187,13.2752,10.7,2.0
4125,2016-10-31 16:04:46.140,43.0675,13.0763,8.0,2.4
4126,2016-10-31 16:08:17.720,42.9277,13.1152,9.8,2.5
4127,2016-10-31 16:10:06.070,42.7728,13.2067,10.3,2.9
4128,2016-10-31 16:11:01.930,42.69300000000001,13.1767,13.5,2.7
4129,2016-10-31 16:17:56.870,42.8078,13.161,10.5,2.0
4130,2016-10-31 16:20:53.550,42.7808,13.06,10.3,2.0
4131,2016-10-31 16:25:45.070,42.8512,13.261,15.5,2.3
4132,2016-10-31 16:29:13.690,42.9068,13.1467,9.2,2.2
4133,2016-10-31 16:31:25.170,43.0557,13.1273,8.4,3.3
4134,2016-10-31 16:34:09.220,42.9225,13.2173,8.4,2.4
4135,2016-10-31 16:37:22.580,43.0293,13.0773,6.9,2.4
4136,2016-10-31 16:45:22.380,42.6742,13.2038,13.8,2.6
4137,2016-10-31 16:46:42.060,42.7715,13.1642,10.7,2.2
4138,2016-10-31 16:49:56.460,42.8067,13.0487,9.9,2.1
4139,2016-10-31 16:50:39.280,42.8817,12.8285,15.2,2.2
4140,2016-10-31 16:52:20.640,42.8748,13.0607,9.9,3.1
4141,2016-10-31 16:53:01.780,42.7607,13.0807,10.1,2.2
4142,2016-10-31 16:57:08.520,42.6397,13.0968,9.7,2.1
4143,2016-10-31 17:03:46.400,42.9947,13.1427,7.1,2.5
4144,2016-10-31 17:08:04.500,42.7518,13.1445,15.6,3.2
4145,2016-10-31 17:09:46.030,42.9672,13.056,10.5,2.0
4146,2016-10-31 17:11:45.950,42.9988,13.0477,8.9,2.1
4147,2016-10-31 17:15:13.800,42.9058,13.038,10.0,2.3
4148,2016-10-31 17:20:14.530,42.8678,13.0207,8.7,2.4
4149,2016-10-31 17:23:27.090,42.769,13.1592,11.4,2.3
4150,2016-10-31 17:24:11.940,42.9032,13.1612,9.4,2.2
4151,2016-10-31 17:24:50.010,42.8527,13.0842,10.0,2.0
4152,2016-10-31 17:29:41.210,42.7543,13.1792,10.8,2.9
4153,2016-10-31 17:33:20.970,42.7107,13.2352,13.6,2.8
4154,2016-10-31 17:42:18.870,42.8018,13.1332,10.3,2.3
4155,2016-10-31 17:45:05.850,42.8678,13.0963,10.7,2.8
4156,2016-10-31 17:51:05.990,42.8027,13.164,10.7,2.5
4157,2016-10-31 17:52:26.620,42.8893,13.195,7.8,2.3
4158,2016-10-31 17:55:27.810,42.8998,13.1448,8.2,3.4
4159,2016-10-31 17:58:36.860,42.7698,13.1473,9.3,2.8
4160,2016-10-31 18:00:46.370,42.7737,13.1355,11.1,2.1
4161,2016-10-31 18:02:06.530,42.9002,13.1482,8.6,2.3
4162,2016-10-31 18:07:25.580,42.8748,13.0673,10.0,2.3
4163,2016-10-31 18:09:46.600,42.9035,13.0257,12.8,2.1
4164,2016-10-31 18:11:05.400,42.9003,13.1617,8.3,2.2
4165,2016-10-31 18:16:49.510,42.7688,13.1603,10.0,2.2
4166,2016-10-31 18:19:38.080,42.8433,13.1363,8.3,2.2
4167,2016-10-31 18:27:08.580,42.8895,13.0387,10.1,2.2
4168,2016-10-31 18:30:52.530,43.0718,13.0613,8.8,2.9
4169,2016-10-31 18:35:53.640,42.8795,13.1853,8.2,2.3
4170,2016-10-31 18:41:48.730,42.8057,13.178,8.6,2.6
4171,2016-10-31 18:43:06.070,42.8463,13.1572,10.5,3.1
4172,2016-10-31 18:51:29.120,42.7902,13.0652,9.3,2.4
4173,2016-10-31 18:55:07.940,42.9272,13.0307,16.0,2.2
4174,2016-10-31 18:59:16.620,42.8902,13.0652,10.0,2.8
4175,2016-10-31 19:00:23.590,42.754,13.1942,10.5,2.4
4176,2016-10-31 19:02:48.090,42.9318,13.0397,11.1,2.3
4177,2016-10-31 19:06:25.350,42.7447,13.1783,12.5,2.3
4178,2016-10-31 19:14:44.520,42.765,13.0518,10.3,3.2
4179,2016-10-31 19:16:45.520,42.8038,13.167,8.9,2.1
4180,2016-10-31 19:20:23.370,42.9388,13.2022,6.2,2.2
4181,2016-10-31 19:26:14.120,42.7773,13.1927,10.2,2.2
4182,2016-10-31 19:31:03.780,42.8313,13.0345,10.9,2.7
4183,2016-10-31 19:32:39.690,42.8652,13.0343,10.8,2.4
4184,2016-10-31 19:37:20.510,42.8093,13.2618,7.7,2.0
4185,2016-10-31 19:40:31.160,42.9453,13.1968,7.8,3.1
4186,2016-10-31 19:45:20.700,42.8225,13.1698,10.9,2.7
4187,2016-10-31 19:46:25.420,43.0173,13.0802,9.3,2.7
4188,2016-10-31 19:52:42.460,42.8532,13.0163,10.6,2.5
4189,2016-10-31 19:58:19.700,42.7383,13.149,18.8,3.1
4190,2016-10-31 20:00:33.190,42.7913,13.1758,9.0,2.3
